game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
b81ba2bf-39af-48cf-87e6-79e63604f1ff,7,Live Chess,Chess.com,2022.03.11,-,Manytou,FirejFox,0-1,1457,,1493,,,,FirejFox,1493,Manytou,1457,36,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
20daef0a-de48-4a69-a1fb-7ae74c755bd4,8,Live Chess,Chess.com,2022.03.11,-,FirejFox,SergeySamui,1-0,1502,,1511,,,,FirejFox,1502,SergeySamui,1511,-9,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
313babdb-c1f6-45b3-bb71-d1f275727b8a,9,Live Chess,Chess.com,2022.03.12,-,FirejFox,Carboluc,1/2-1/2,1502,,1515,,,,draw,,draw,,0,,Remis za obopólną zgodą,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
6cb25de1-6a98-410f-92dd-94cbca9d3323,10,Live Chess,Chess.com,2022.03.12,-,Narekkkkkk,FirejFox,1-0,1503,,1494,,,,Narekkkkkk,1503,FirejFox,1494,9,,Narekkkkkk wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
f54532cf-e278-4a9d-9160-99eea707dcdd,11,Live Chess,Chess.com,2022.03.12,-,FirejFox,fernandov11,1-0,1502,,1483,,,,FirejFox,1502,fernandov11,1483,19,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
5d22670a-df62-4566-9c69-2c38b43038a6,12,Live Chess,Chess.com,2022.03.12,-,FirejFox,Iudosk,0-1,1493,,1463,,,,Iudosk,1463,FirejFox,1493,-30,,Iudosk wygrywa (mat),600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
f715e7d7-44e6-4599-a98b-99891ae99e30,13,Live Chess,Chess.com,2022.03.12,-,FirejFox,Mishaabram,0-1,1486,,1545,,,,Mishaabram,1545,FirejFox,1486,59,,Mishaabram wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
8bc52b62-dd35-4972-abba-04cc67460906,14,Live Chess,Chess.com,2022.03.12,-,Hamim2020,FirejFox,0-1,1460,,1494,,,,FirejFox,1494,Hamim2020,1460,34,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
a636e272-3638-4db8-9bc3-ed62cffd16d0,15,Live Chess,Chess.com,2022.03.13,-,Yoda_Gambit,FirejFox,1-0,1498,,1486,,,,Yoda_Gambit,1498,FirejFox,1486,12,,Yoda_Gambit wygrywa (mat),600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
a2b63ff9-3ebd-4508-98d6-6bee93b98a40,16,Live Chess,Chess.com,2022.03.13,-,FirejFox,wlad2,1-0,1495,,1505,,,,FirejFox,1495,wlad2,1505,-10,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
cfc1bf86-9356-47ad-ada0-97ecf1d0e5c4,17,Live Chess,Chess.com,2022.03.13,-,FirejFox,hermeemn,1-0,1503,,1468,,,,FirejFox,1503,hermeemn,1468,35,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
9c4d8db4-542e-44ea-b39e-22ab2e0ba097,18,Live Chess,Chess.com,2022.03.13,-,jcornudellaescacs,FirejFox,0-1,1460,,1510,,,,FirejFox,1510,jcornudellaescacs,1460,50,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
3cdd14d8-633d-4d7d-aa87-cf2a1c38a390,19,Live Chess,Chess.com,2022.03.13,-,musician1954,FirejFox,0-1,1530,,1519,,,,FirejFox,1519,musician1954,1530,-11,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
b54005b2-c04b-45d5-b868-4c38b80c62ad,20,Live Chess,Chess.com,2022.03.14,-,JiriCevora,FirejFox,0-1,1467,,1526,,,,FirejFox,1526,JiriCevora,1467,59,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
8ed308c9-16cb-4b4d-8702-b6c9c7ce6da0,21,Live Chess,Chess.com,2022.03.14,-,FirejFox,Karabulut9999,1-0,1534,,1502,,,,FirejFox,1534,Karabulut9999,1502,32,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
399b7933-61d1-40ba-992a-766a50483e22,22,Live Chess,Chess.com,2022.03.14,-,FirejFox,JonnyBaseball,1-0,1541,,1497,,,,FirejFox,1541,JonnyBaseball,1497,44,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
a807bcec-0013-4491-8242-66f819030423,23,Live Chess,Chess.com,2022.03.15,-,jitjack03,FirejFox,1-0,1570,,1533,,,,jitjack03,1570,FirejFox,1533,37,,jitjack03 wygrywa (mat),600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
32545091-dc3f-46b5-8e0a-661cdcad6245,24,Live Chess,Chess.com,2022.03.15,-,FirejFox,Andrzej_L,1-0,1541,,1546,,,,FirejFox,1541,Andrzej_L,1546,-5,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
d366b88d-2bc1-4774-a074-9ca2dc69c679,25,Live Chess,Chess.com,2022.03.16,-,FirejFox,jpbm,0-1,1533,,1545,,,,jpbm,1545,FirejFox,1533,12,,jpbm wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
30afdb54-40bd-4629-ad4a-30edb7cfd6f1,26,Live Chess,Chess.com,2022.03.16,-,AwasLacoste,FirejFox,1-0,1558,,1525,,,,AwasLacoste,1558,FirejFox,1525,33,,AwasLacoste wygrał na czas,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
b9fa1840-3585-4de3-97d8-95e99d04dadf,27,Live Chess,Chess.com,2022.03.16,-,David34528,FirejFox,1-0,1539,,1517,,,,David34528,1539,FirejFox,1517,22,,David34528 wygrywa (mat),600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
dbbbb319-3630-4ee7-b56c-c381feff9a24,28,Live Chess,Chess.com,2022.03.16,-,albtha123,FirejFox,1-0,1490,,1508,,,,albtha123,1490,FirejFox,1508,-18,,albtha123 wygrywa (mat),600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
5a8c3e64-b119-4182-aa93-fd2a9026f9e8,29,Live Chess,Chess.com,2022.03.16,-,FirejFox,gery242,1-0,1517,,1547,,,,FirejFox,1517,gery242,1547,-30,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
5498e9d0-763d-4cf6-9033-bdb47decd519,30,Live Chess,Chess.com,2022.03.16,-,FirejFox,gusmisman,0-1,1509,,1540,,,,gusmisman,1540,FirejFox,1509,31,,gusmisman wygrywa (mat),600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
0b312607-cd6c-4f4a-9fb4-cf1aa4740e2d,31,Live Chess,Chess.com,2022.03.16,-,zirong679,FirejFox,1-0,1483,,1500,,,,zirong679,1483,FirejFox,1500,-17,,zirong679 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
b1232fe2-497f-496a-8979-66abc6217dd6,32,Live Chess,Chess.com,2022.03.17,-,FirejFox,abdushadyqw,1-0,1508,,1481,,,,FirejFox,1508,abdushadyqw,1481,27,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
d67f0fa5-06dc-441e-8da9-60a32e671863,33,Live Chess,Chess.com,2022.03.17,-,anil004,FirejFox,1-0,1517,,1500,,,,anil004,1517,FirejFox,1500,17,,anil004 wygrywa (mat),600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
b766f02f-7c3c-4de3-9ce4-72d4aff6b62a,34,Live Chess,Chess.com,2022.03.17,-,FirejFox,Ssonu,1-0,1508,,1503,,,,FirejFox,1508,Ssonu,1503,5,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
3ccb2d9c-3951-4fe2-b400-56c8831cec9b,35,Live Chess,Chess.com,2022.03.17,-,FirejFox,Sparkster773,1-0,1515,,1476,,,,FirejFox,1515,Sparkster773,1476,39,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
eadbdcbd-52bd-4d8f-9162-b07287661453,36,Live Chess,Chess.com,2022.03.17,-,FirejFox,luisemiliodominguez,1/2-1/2,1515,,1520,,,,draw,,draw,,0,,Remis - brak siły matującej,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
e089c44a-a65f-40d5-9e1a-0f3eb33fbe98,37,Live Chess,Chess.com,2022.03.18,-,sabujose,FirejFox,1-0,1528,,1507,,,,sabujose,1528,FirejFox,1507,21,,sabujose wygrywa (mat),600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
7340335b-14a6-4ef8-a2c0-793bff099e5f,38,Live Chess,Chess.com,2022.03.18,-,g094705804,FirejFox,1/2-1/2,1494,,1507,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
bed2f35c-706e-400f-aecc-7c8a4a3a0e99,39,Live Chess,Chess.com,2022.03.18,-,sakee1426,FirejFox,1-0,1519,,1499,,,,sakee1426,1519,FirejFox,1499,20,,sakee1426 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
dfe19999-2e28-40c6-9cea-2780cfacd266,40,Live Chess,Chess.com,2022.03.18,-,FirejFox,kut123,0-1,1491,,1494,,,,kut123,1494,FirejFox,1491,3,,kut123 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
beefbbbf-b0e1-484b-870f-892d74d36550,41,Live Chess,Chess.com,2022.03.19,-,LMartin8,FirejFox,1-0,1510,,1483,,,,LMartin8,1510,FirejFox,1483,27,,LMartin8 wygrał na czas,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
db9243d9-0b36-4340-a177-4fd255802c48,42,Live Chess,Chess.com,2022.03.19,-,FirejFox,GMkakafuti,1-0,1492,,1506,,,,FirejFox,1492,GMkakafuti,1506,-14,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
78a91c4c-7555-41e3-8595-6650f3a21a0d,43,Live Chess,Chess.com,2022.03.19,-,FirejFox,aditya7869hk,1-0,1500,,1497,,,,FirejFox,1500,aditya7869hk,1497,3,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
c4777666-645a-49cb-8f7a-d58440d52e86,44,Live Chess,Chess.com,2022.03.19,-,Babe1001,FirejFox,1-0,1521,,1492,,,,Babe1001,1521,FirejFox,1492,29,,Babe1001 wygrywa (mat),600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
8bf61d24-2018-426b-8aa0-f22a7d6feed6,45,Live Chess,Chess.com,2022.03.19,-,FirejFox,Nerazbiraemiq,1-0,1501,,1528,,,,FirejFox,1501,Nerazbiraemiq,1528,-27,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
3a6df63e-8cc2-48ad-8aa2-818abe825f23,46,Live Chess,Chess.com,2022.03.20,-,Hopar001,FirejFox,0-1,1518,,1510,,,,FirejFox,1510,Hopar001,1518,-8,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
32aae953-f900-4655-8b93-a86506544308,47,Live Chess,Chess.com,2022.03.20,-,FirejFox,EngAllaf,1-0,1519,,1543,,,,FirejFox,1519,EngAllaf,1543,-24,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
7b79f3a1-65f1-498c-a13e-076aeb8bdfb0,48,Live Chess,Chess.com,2022.03.20,-,FirejFox,Andana21,1-0,1528,,1544,,,,FirejFox,1528,Andana21,1544,-16,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
021ee1e0-5c6d-47a7-bbc5-f652876b1624,49,Live Chess,Chess.com,2022.03.20,-,sinkiam,FirejFox,1-0,1528,,1520,,,,sinkiam,1528,FirejFox,1520,8,,sinkiam wygrywa (mat),600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
33641a5d-b24b-4575-a4e4-bbb0c60e1aea,50,Live Chess,Chess.com,2022.03.21,-,nobgiver,FirejFox,1-0,1503,,1511,,,,nobgiver,1503,FirejFox,1511,-8,,nobgiver wygrywa (mat),600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
99ee082f-c25e-4df7-8d23-acdbd0e30d00,1,Live Chess,Chess.com,2022.02.20,-,FirejFox,luizaca,1-0,1316,,1261,,,,FirejFox,1316,luizaca,1261,55,,FirejFox wygrał - partia porzucona,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
7084ebce-aacb-430d-8b3c-8aa604392b38,2,Live Chess,Chess.com,2022.02.20,-,yessine55,FirejFox,0-1,1356,,1325,,,,FirejFox,1325,yessine55,1356,-31,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
d0c4b805-88a4-42ca-8c9c-14241d4f10f9,3,Live Chess,Chess.com,2022.02.20,-,InverSapiev,FirejFox,0-1,1314,,1333,,,,FirejFox,1333,InverSapiev,1314,19,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
30d34031-5edc-4daf-b10a-01f12a9e18c2,4,Live Chess,Chess.com,2022.02.21,-,FirejFox,beni130177,1-0,1342,,1361,,,,FirejFox,1342,beni130177,1361,-19,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
54412302-9ad4-4984-b549-7724b07adbaa,5,Live Chess,Chess.com,2022.02.22,-,bielik79,FirejFox,0-1,1313,,1350,,,,FirejFox,1350,bielik79,1313,37,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
99444ab5-014b-4e36-968f-2b1c8616bb4b,6,Live Chess,Chess.com,2022.02.24,-,xn_lukaszz,FirejFox,0-1,1354,,1358,,,,FirejFox,1358,xn_lukaszz,1354,4,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
a65ca55f-b779-4c13-951f-4631214942f0,7,Live Chess,Chess.com,2022.02.25,-,FirejFox,yosorous,0-1,1350,,1380,,,,yosorous,1380,FirejFox,1350,30,,yosorous wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
c90a955c-3445-49f3-8f23-93797d53f8ea,8,Live Chess,Chess.com,2022.02.25,-,FirejFox,Onniko,1-0,1357,,1302,,,,FirejFox,1357,Onniko,1302,55,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
9dd2bcf5-575e-4c20-87c3-31b1aece7955,9,Live Chess,Chess.com,2022.02.25,-,FirejFox,SimonK87,0-1,1349,,1349,,,,SimonK87,1349,FirejFox,1349,0,,SimonK87 wygrywa (mat),600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
23ab2ee4-25e3-4b1a-8949-cbe042fb359e,10,Live Chess,Chess.com,2022.02.25,-,florea474,FirejFox,1/2-1/2,1360,,1349,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
5c24352d-8d53-400b-993b-49cb93723604,11,Live Chess,Chess.com,2022.02.25,-,FirejFox,SamukaBarbosa,0-1,1342,,1380,,,,SamukaBarbosa,1380,FirejFox,1342,38,,SamukaBarbosa wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
3c960e27-80f9-4d53-9b75-a0c206717fe6,12,Live Chess,Chess.com,2022.02.27,-,George27051961,FirejFox,0-1,1376,,1351,,,,FirejFox,1351,George27051961,1376,-25,,FirejFox wygrał - partia porzucona,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
57a037ed-379a-493b-8276-504c6e4b8a6b,13,Live Chess,Chess.com,2022.02.27,-,carefreeav,FirejFox,1-0,1319,,1342,,,,carefreeav,1319,FirejFox,1342,-23,,carefreeav wygrywa (mat),600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
aae6d4d4-486e-43b1-a18e-b682b75955a0,14,Live Chess,Chess.com,2022.02.27,-,Spudseq,FirejFox,1/2-1/2,1367,,1343,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
7fa048b3-49c9-4a4d-81b5-6b12712eee6b,15,Live Chess,Chess.com,2022.02.27,-,FirejFox,anupals,1-0,1350,,1297,,,,FirejFox,1350,anupals,1297,53,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
dd7f7b36-1b95-4fcb-9119-5bd26b12d8c1,16,Live Chess,Chess.com,2022.02.27,-,dgaucho,FirejFox,0-1,1311,,1357,,,,FirejFox,1357,dgaucho,1311,46,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
b2b654cd-49bf-47e0-baeb-c9f63147ec18,17,Live Chess,Chess.com,2022.02.28,-,guspo078,FirejFox,0-1,1333,,1365,,,,FirejFox,1365,guspo078,1333,32,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
d295874c-3ab1-4c29-9507-7a47033c3bed,18,Live Chess,Chess.com,2022.02.28,-,FirejFox,sohdanai,1-0,1373,,1342,,,,FirejFox,1373,sohdanai,1342,31,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
3518034a-a888-4cdd-be4c-7043da4c17ce,19,Live Chess,Chess.com,2022.02.28,-,FirejFox,dpus,0-1,1365,,1400,,,,dpus,1400,FirejFox,1365,35,,dpus wygrywa (mat),600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
99ac36ad-bb67-4bbf-b2a8-6fb3a2fa9a3e,20,Live Chess,Chess.com,2022.02.28,-,MundaneCocaine,FirejFox,0-1,1363,,1373,,,,FirejFox,1373,MundaneCocaine,1363,10,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
16ecbc2a-5d6a-46f3-b7ca-b9634df45b45,21,Live Chess,Chess.com,2022.03.01,-,Gregtheone,FirejFox,0-1,1361,,1381,,,,FirejFox,1381,Gregtheone,1361,20,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
06a67dd0-7318-4a7c-95bf-2b01b2dd2305,22,Live Chess,Chess.com,2022.03.02,-,FirejFox,Shostagaby,1-0,1389,,1371,,,,FirejFox,1389,Shostagaby,1371,18,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
82f65542-0739-4986-9fdb-4cdcf2b1f646,23,Live Chess,Chess.com,2022.03.02,-,FirejFox,sanguais,1-0,1396,,1358,,,,FirejFox,1396,sanguais,1358,38,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
33da5b53-e669-4f14-82e0-36ebe4ca9749,24,Live Chess,Chess.com,2022.03.03,-,FirejFox,Mix003,0-1,1388,,1402,,,,Mix003,1402,FirejFox,1388,14,,Mix003 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
cfedd222-5b19-4f65-b7bc-ff27b721906c,25,Live Chess,Chess.com,2022.03.03,-,gurinder474,FirejFox,0-1,1374,,1396,,,,FirejFox,1396,gurinder474,1374,22,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
8750f8f4-5b46-481d-b065-49a759e110e2,26,Live Chess,Chess.com,2022.03.03,-,FirejFox,m123,0-1,1388,,1389,,,,m123,1389,FirejFox,1388,1,,m123 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
b7340129-7c07-4bfb-8a4b-b142a0bd2dde,27,Live Chess,Chess.com,2022.03.03,-,artrip,FirejFox,0-1,1381,,1396,,,,FirejFox,1396,artrip,1381,15,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
42b313bc-4333-470d-af13-130537d2d805,28,Live Chess,Chess.com,2022.03.03,-,ZEKALMI,FirejFox,1-0,1402,,1388,,,,ZEKALMI,1402,FirejFox,1388,14,,ZEKALMI wygrywa (mat),600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
2cf90d69-4d5e-4439-bc57-28337d20cf2e,29,Live Chess,Chess.com,2022.03.03,-,MohamedMhsny,FirejFox,1-0,1402,,1380,,,,MohamedMhsny,1402,FirejFox,1380,22,,MohamedMhsny wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
5a80124e-c529-40fd-ab79-cab176309066,30,Live Chess,Chess.com,2022.03.05,-,FirejFox,meetme_rajib,0-1,1372,,1389,,,,meetme_rajib,1389,FirejFox,1372,17,,meetme_rajib wygrywa (mat),600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
5981f9bf-59f8-4e20-bc30-aa6787b93403,31,Live Chess,Chess.com,2022.03.05,-,FirejFox,vali1968,0-1,1363,,1355,,,,vali1968,1355,FirejFox,1363,-8,,vali1968 wygrywa (mat),600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
043a82f4-b960-4e6a-8db9-8ffc98e25dc9,32,Live Chess,Chess.com,2022.03.05,-,dfercho,FirejFox,1/2-1/2,1349,,1363,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
5c3d81fe-4272-484a-a04d-95382cec1f4c,33,Live Chess,Chess.com,2022.03.05,-,FJVM10,FirejFox,0-1,1334,,1371,,,,FirejFox,1371,FJVM10,1334,37,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
080b97a6-ce28-4dd8-a7f3-f5cf596e8838,34,Live Chess,Chess.com,2022.03.05,-,sinchaj,FirejFox,0-1,1388,,1380,,,,FirejFox,1380,sinchaj,1388,-8,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
626e10d6-d3f3-4348-acd9-b4e06ab50e79,35,Live Chess,Chess.com,2022.03.05,-,FirejFox,Runjozi,1-0,1388,,1374,,,,FirejFox,1388,Runjozi,1374,14,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
7b4ed2af-d535-4238-b293-7ebe7df146a1,36,Live Chess,Chess.com,2022.03.05,-,ocean_fire,FirejFox,1-0,1355,,1379,,,,ocean_fire,1355,FirejFox,1379,-24,,ocean_fire wygrywa (mat),600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
a72ed0a8-e30d-4e0d-bddd-7dde0609d15c,37,Live Chess,Chess.com,2022.03.05,-,FirejFox,icupawn,1-0,1388,,1400,,,,FirejFox,1388,icupawn,1400,-12,,FirejFox wygrał - partia porzucona,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
77adbab2-6b69-4589-b72e-39f5c05df292,38,Live Chess,Chess.com,2022.03.06,-,FirejFox,Asabaitik,1-0,1396,,1361,,,,FirejFox,1396,Asabaitik,1361,35,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
4215f276-0411-46b8-bc67-2d564b6250d7,39,Live Chess,Chess.com,2022.03.06,-,smartmarket2012,FirejFox,0-1,1421,,1405,,,,FirejFox,1405,smartmarket2012,1421,-16,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
81548497-977a-47a3-b2b7-adb4b1a4039c,40,Live Chess,Chess.com,2022.03.07,-,harryb1g,FirejFox,0-1,1434,,1414,,,,FirejFox,1414,harryb1g,1434,-20,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
53f524d6-653c-4eb3-80e3-f92e82c0d1a0,41,Live Chess,Chess.com,2022.03.07,-,FirejFox,ljiljakdoko,1-0,1422,,1409,,,,FirejFox,1422,ljiljakdoko,1409,13,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
451a0093-89f2-44a6-bc4c-22373285aa64,42,Live Chess,Chess.com,2022.03.07,-,MaRkVm5,FirejFox,1/2-1/2,1428,,1422,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
96cd19bf-70d4-4e2d-b52d-c6f3b319fbf5,43,Live Chess,Chess.com,2022.03.07,-,FirejFox,CrazyPleb,1-0,1429,,1391,,,,FirejFox,1429,CrazyPleb,1391,38,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
a2d6b03e-552b-4037-9f5f-0687acebe116,44,Live Chess,Chess.com,2022.03.07,-,Idajetcarciuidajet,FirejFox,0-1,1416,,1437,,,,FirejFox,1437,Idajetcarciuidajet,1416,21,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:21+0000,chess_com_games_2025-12-12 (26).pgn
