game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
6dd725e4-46a7-4581-9807-48907917792c,43,Live Chess,Chess.com,2025.06.05,-,GDgamers,Luis_1314,1-0,1685,,1615,,,,GDgamers,1685,Luis_1314,1615,70,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
60371a83-a795-4b44-bd02-4adde6eb5ffd,44,Live Chess,Chess.com,2025.06.05,-,falkuwari,GDgamers,0-1,1679,,1693,,,,GDgamers,1693,falkuwari,1679,14,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
4a45cbf7-e7ef-4e03-ad08-0ecae4572bd1,45,Live Chess,Chess.com,2025.06.05,-,GDgamers,Morozevich_fan123,0-1,1688,,1835,,,,Morozevich_fan123,1835,GDgamers,1688,147,,Morozevich_fan123 wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
c8fc9c5b-1ca4-48d5-89d9-794cb9e14ac5,46,Live Chess,Chess.com,2025.06.05,-,orkorkork,GDgamers,0-1,1660,,1696,,,,GDgamers,1696,orkorkork,1660,36,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
19df6bb4-9ad8-4f35-96d1-5a132544a841,47,Live Chess,Chess.com,2025.06.05,-,FranOgando,GDgamers,1-0,1736,,1689,,,,FranOgando,1736,GDgamers,1689,47,,FranOgando wygrywa (mat),120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
ea6cd4d8-1466-4678-84f3-fe7a50baf497,48,Live Chess,Chess.com,2025.06.05,-,GDgamers,VitoChess1964,1-0,1699,,1765,,,,GDgamers,1699,VitoChess1964,1765,-66,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
040678cb-9d73-46a4-a1d0-2e806b30e894,49,Live Chess,Chess.com,2025.06.05,-,GDgamers,kmps,0-1,1688,,1593,,,,kmps,1593,GDgamers,1688,-95,,kmps wygrywa (mat),120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
8dc81944-5e66-48a3-afcb-1e09327c0df3,50,Live Chess,Chess.com,2025.06.05,-,dsturm,GDgamers,1-0,1832,,1683,,,,dsturm,1832,GDgamers,1683,149,,dsturm wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
7aeed667-d975-4f19-8c6d-58fb0abb4303,1,Live Chess,Chess.com,2025.05.25,-,iamanshnangia,GDgamers,0-1,1320,,1495,,,,GDgamers,1495,iamanshnangia,1320,175,,GDgamers wygrywa (mat),120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
253a06cd-8952-4cd2-82ff-be73c50f2ea6,2,Live Chess,Chess.com,2025.05.25,-,GDgamers,iamanshnangia,1-0,1502,,1316,,,,GDgamers,1502,iamanshnangia,1316,186,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
beaebcba-cd3a-429d-beb8-e4c6241d1ac5,3,Live Chess,Chess.com,2025.05.25,-,iamanshnangia,GDgamers,0-1,1312,,1508,,,,GDgamers,1508,iamanshnangia,1312,196,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
34a80f9c-ef5f-4607-a322-656d8e85af0f,4,Live Chess,Chess.com,2025.05.25,-,GDgamers,iamanshnangia,0-1,1490,,1324,,,,iamanshnangia,1324,GDgamers,1490,-166,,iamanshnangia wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
fcdcdf90-1688-435d-9773-e70169414b24,5,Live Chess,Chess.com,2025.05.25,-,iamanshnangia,GDgamers,0-1,1319,,1496,,,,GDgamers,1496,iamanshnangia,1319,177,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
e7827db4-b29e-4806-bf94-95084bfb6141,6,Live Chess,Chess.com,2025.05.25,-,GDgamers,iamanshnangia,1-0,1502,,1315,,,,GDgamers,1502,iamanshnangia,1315,187,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
71281e10-21d9-48f3-a93b-5af14ada26af,7,Live Chess,Chess.com,2025.05.25,-,iamanshnangia,GDgamers,0-1,1311,,1508,,,,GDgamers,1508,iamanshnangia,1311,197,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
7e56df8c-31af-404d-931b-2de5ab49d849,8,Live Chess,Chess.com,2025.05.25,-,GDgamers,iamanshnangia,1-0,1513,,1307,,,,GDgamers,1513,iamanshnangia,1307,206,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
1c118f28-50ab-4585-b05d-978b07d8aeac,9,Live Chess,Chess.com,2025.05.25,-,iamanshnangia,GDgamers,0-1,1303,,1518,,,,GDgamers,1518,iamanshnangia,1303,215,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
48ae32b7-643e-4846-b6b8-fe5c4c7a9a2b,10,Live Chess,Chess.com,2025.05.25,-,GDgamers,iamanshnangia,1-0,1523,,1299,,,,GDgamers,1523,iamanshnangia,1299,224,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
ac8dbf1f-4763-4b6e-b4bf-366ffa775239,11,Live Chess,Chess.com,2025.05.25,-,iamanshnangia,GDgamers,0-1,1295,,1527,,,,GDgamers,1527,iamanshnangia,1295,232,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
692d3b18-efc0-4c97-8342-78c8abc58f94,12,Live Chess,Chess.com,2025.05.25,-,GDgamers,iamanshnangia,1-0,1531,,1292,,,,GDgamers,1531,iamanshnangia,1292,239,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
972e4df6-1ec7-42a6-9860-aed79bc20efb,13,Live Chess,Chess.com,2025.05.25,-,iamanshnangia,GDgamers,1-0,1305,,1516,,,,iamanshnangia,1305,GDgamers,1516,-211,,iamanshnangia wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
d6ac346a-ae62-4149-9242-ad3230f1fcad,14,Live Chess,Chess.com,2025.05.25,-,GDgamers,iamanshnangia,1-0,1520,,1301,,,,GDgamers,1520,iamanshnangia,1301,219,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
637e0e5a-78f5-438c-aa94-ddf39011b31c,15,Live Chess,Chess.com,2025.05.25,-,iamanshnangia,GDgamers,0-1,1297,,1524,,,,GDgamers,1524,iamanshnangia,1297,227,,GDgamers wygrywa (mat),120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
1e6f3bc8-2688-41a9-ad28-c282a820cd93,16,Live Chess,Chess.com,2025.05.25,-,GDgamers,iamanshnangia,1-0,1528,,1294,,,,GDgamers,1528,iamanshnangia,1294,234,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
cdcdddd1-43a6-4fe2-a978-77b89a8840d3,17,Live Chess,Chess.com,2025.05.25,-,iamanshnangia,GDgamers,0-1,1291,,1532,,,,GDgamers,1532,iamanshnangia,1291,241,,GDgamers wygrywa (mat),120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
3a37b05c-9f1a-4dc8-9eb6-e90e7ab6741d,18,Live Chess,Chess.com,2025.05.25,-,GDgamers,iamanshnangia,1-0,1536,,1288,,,,GDgamers,1536,iamanshnangia,1288,248,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
a0fb57f9-5cd7-4d7a-9c62-747a054115f0,19,Live Chess,Chess.com,2025.05.26,-,iamanshnangia,GDgamers,0-1,1285,,1539,,,,GDgamers,1539,iamanshnangia,1285,254,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
e9ef212c-bca9-486f-97a7-2581a1b4928e,20,Live Chess,Chess.com,2025.05.26,-,GDgamers,iamanshnangia,1-0,1542,,1282,,,,GDgamers,1542,iamanshnangia,1282,260,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
2fd92398-6782-40cf-bf99-5124bb3fc04d,21,Live Chess,Chess.com,2025.05.26,-,iamanshnangia,GDgamers,0-1,1279,,1545,,,,GDgamers,1545,iamanshnangia,1279,266,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
47310337-ab52-42e5-9957-c91d2f5ed9e0,22,Live Chess,Chess.com,2025.05.26,-,GDgamers,iamanshnangia,1-0,1548,,1276,,,,GDgamers,1548,iamanshnangia,1276,272,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
7504fcf3-c2c3-4120-9a2c-675b3d31fb09,23,Live Chess,Chess.com,2025.05.26,-,iamanshnangia,GDgamers,0-1,1273,,1551,,,,GDgamers,1551,iamanshnangia,1273,278,,GDgamers wygrywa (mat),120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
4f403fe8-8b55-4b7d-91fa-909630d6b50e,24,Live Chess,Chess.com,2025.05.27,-,LasseGSs,GDgamers,1-0,1544,,1542,,,,LasseGSs,1544,GDgamers,1542,2,,LasseGSs wygrywa (mat),120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
42911d0d-26b4-42de-980c-2241c1dfe13d,25,Live Chess,Chess.com,2025.05.27,-,GDgamers,GR8-Ride,1-0,1549,,1481,,,,GDgamers,1549,GR8-Ride,1481,68,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
1f31eb4a-1daf-471e-85f6-e59dd37211e6,26,Live Chess,Chess.com,2025.05.27,-,pharooq09,GDgamers,0-1,1539,,1557,,,,GDgamers,1557,pharooq09,1539,18,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
6bd451ec-1ce2-4808-9c14-ced9cedab848,27,Live Chess,Chess.com,2025.05.27,-,charlieses,GDgamers,0-1,1547,,1565,,,,GDgamers,1565,charlieses,1547,18,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
33a6ec22-408e-46dd-b97c-f47773af007d,28,Live Chess,Chess.com,2025.05.27,-,GDgamers,Bignit,1-0,1572,,1492,,,,GDgamers,1572,Bignit,1492,80,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
eabe23bd-f4d2-40d5-9723-24dccedf6ed1,29,Live Chess,Chess.com,2025.05.27,-,GDgamers,mikle23121985,0-1,1564,,1587,,,,mikle23121985,1587,GDgamers,1564,23,,mikle23121985 wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
e3557fe4-ad78-45af-a6b0-75e5f02623cc,30,Live Chess,Chess.com,2025.05.27,-,AlirouzjaFireza,GDgamers,0-1,1511,,1571,,,,GDgamers,1571,AlirouzjaFireza,1511,60,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
7c756d4b-ed30-4a00-9bd6-ad00d681e32a,31,Live Chess,Chess.com,2025.05.27,-,GDgamers,el-Rapha,0-1,1563,,1567,,,,el-Rapha,1567,GDgamers,1563,4,,el-Rapha wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
0eab32af-90b2-4c39-9d6e-5f0b4c942e07,32,Live Chess,Chess.com,2025.05.27,-,GDgamers,Emergingknight,1-0,1569,,1480,,,,GDgamers,1569,Emergingknight,1480,89,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
60eb9855-ae96-4829-ab2c-709d3b436cb7,33,Live Chess,Chess.com,2025.05.27,-,labourdonnais1967,GDgamers,1/2-1/2,1551,,1569,,,,draw,,draw,,0,,Remis - brak siły matującej,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
2ccaed4a-b11b-4418-9a24-030081ac685f,34,Live Chess,Chess.com,2025.05.27,-,GDgamers,Disamaravend,1-0,1579,,1640,,,,GDgamers,1579,Disamaravend,1640,-61,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
4e8489cd-5716-45ff-b512-7ea9be38147a,35,Live Chess,Chess.com,2025.05.27,-,GDgamers,almake,1-0,1587,,1570,,,,GDgamers,1587,almake,1570,17,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
63b5ed12-485b-4b64-bd3e-d40633ba2e16,36,Live Chess,Chess.com,2025.05.27,-,almake,GDgamers,0-1,1562,,1595,,,,GDgamers,1595,almake,1562,33,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
81797dbd-5c91-4375-8770-5ac296faf9bb,37,Live Chess,Chess.com,2025.05.27,-,GDgamers,almake,0-1,1586,,1571,,,,almake,1571,GDgamers,1586,-15,,almake wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
fc157268-fa8f-4eb4-8b02-da313aa74cee,38,Live Chess,Chess.com,2025.05.27,-,almake,GDgamers,1-0,1579,,1578,,,,almake,1579,GDgamers,1578,1,,almake wygrywa (mat),120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
50dfd0ba-48a7-40ac-b0f0-8c41768315a9,39,Live Chess,Chess.com,2025.05.27,-,GDgamers,BONECRUSHER1992,1/2-1/2,1580,,1670,,,,draw,,draw,,0,,Remis - brak siły matującej,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
a56848b3-ae68-474d-bdab-aaeffd89684b,40,Live Chess,Chess.com,2025.05.27,-,Lord_Doge10,GDgamers,0-1,1600,,1589,,,,GDgamers,1589,Lord_Doge10,1600,-11,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
0ba5cfcf-e2a5-4cc0-8f57-2dd3d6e53caf,41,Live Chess,Chess.com,2025.05.27,-,GDgamers,marco_7_7,1-0,1597,,1561,,,,GDgamers,1597,marco_7_7,1561,36,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
267125c2-525b-4f11-a4f4-dcd3365692b3,42,Live Chess,Chess.com,2025.05.27,-,Vellattapokkerr,GDgamers,0-1,1573,,1605,,,,GDgamers,1605,Vellattapokkerr,1573,32,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
98a8211d-945d-41ba-9c22-8772bdbb85ab,43,Live Chess,Chess.com,2025.05.29,-,GDgamers,Link_3109,1-0,1841,,1816,,,,GDgamers,1841,Link_3109,1816,25,,GDgamers wygrał przez poddanie partii,600,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
22643f61-df19-4f70-805b-5a5bab7a1082,44,Live Chess,Chess.com,2025.05.29,-,GDgamers,RSCB2024,1-0,1905,,1842,,,,GDgamers,1905,RSCB2024,1842,63,,GDgamers wygrał przez poddanie partii,600,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
68b64ef8-7e3c-407f-9e35-068e78b4b787,45,Live Chess,Chess.com,2025.05.29,-,GDgamers,ThoaiT,1-0,1955,,1875,,,,GDgamers,1955,ThoaiT,1875,80,,GDgamers wygrał przez poddanie partii,600,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
e6590bda-188d-46bf-88b4-75e605600df9,46,Live Chess,Chess.com,2025.05.29,-,rafli-19,GDgamers,0-1,1929,,1999,,,,GDgamers,1999,rafli-19,1929,70,,GDgamers wygrał przez poddanie partii,600,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
e6e586a0-3efa-416b-8f65-897122a778ec,47,Live Chess,Chess.com,2025.05.29,-,badr200007,GDgamers,0-1,1989,,2039,,,,GDgamers,2039,badr200007,1989,50,,GDgamers wygrał przez poddanie partii,600,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
789bca37-ae91-49e8-8f2b-018393045c65,48,Live Chess,Chess.com,2025.05.29,-,Masterkeys99,GDgamers,1-0,2070,,2032,,,,Masterkeys99,2070,GDgamers,2032,38,,Masterkeys99 wygrywa (mat),600,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
a3ec38ed-fdaf-4af7-bd06-4da1444a36da,49,Live Chess,Chess.com,2025.05.29,-,GDgamers,MayaMadam,0-1,2023,,2018,,,,MayaMadam,2018,GDgamers,2023,-5,,MayaMadam wygrał przez poddanie partii,600,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
d655ae55-5e6f-45ca-bdf5-5beac36050c6,50,Live Chess,Chess.com,2025.05.29,-,Red_Alert_3,GDgamers,1-0,2004,,2014,,,,Red_Alert_3,2004,GDgamers,2014,-10,,Red_Alert_3 wygrał przez poddanie partii,600,,,,,2025-12-14T12:14:56+0000,chess_com_games_2025-12-14 (8).pgn
b603d87c-f94c-4a29-a7dc-35eeb7f3346c,1,Live Chess,Chess.com,2025.05.25,-,GDgamers,macnecio,0-1,1909,,1950,,,,macnecio,1950,GDgamers,1909,41,,macnecio wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
95a4e3e8-fb09-44c1-83c7-2b3750ffe1f2,2,Live Chess,Chess.com,2025.05.25,-,GDgamers,the-cactle,0-1,1899,,1839,,,,the-cactle,1839,GDgamers,1899,-60,,the-cactle wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
0b1a45d5-80ad-4e5d-9ddd-ac963474407d,3,Live Chess,Chess.com,2025.05.25,-,Aleksandr3321,GDgamers,0-1,1706,,1906,,,,GDgamers,1906,Aleksandr3321,1706,200,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
cc31c4b1-8711-473e-977d-78a5b641313c,4,Live Chess,Chess.com,2025.05.25,-,GDgamers,Sultan_Kan,1-0,1913,,1860,,,,GDgamers,1913,Sultan_Kan,1860,53,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
408c14aa-af5c-4d0e-93c7-3f12d8d95ae4,5,Live Chess,Chess.com,2025.05.25,-,GDgamers,praier,1-0,1917,,1729,,,,GDgamers,1917,praier,1729,188,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
73f094bc-660a-4e34-bccb-88d71fe3b40c,6,Live Chess,Chess.com,2025.05.25,-,ALCUCA,GDgamers,0-1,1916,,1925,,,,GDgamers,1925,ALCUCA,1916,9,,GDgamers wygrywa (mat),180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
e9814af9-e63d-4627-bca2-3f7164a81286,7,Live Chess,Chess.com,2025.05.25,-,Jovian_Great_666777,GDgamers,0-1,2056,,1936,,,,GDgamers,1936,Jovian_Great_666777,2056,-120,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
647ba5c1-d9ff-4cf1-b7fa-ec3b55ae50e6,8,Live Chess,Chess.com,2025.05.25,-,GDgamers,Exale2023,0-1,1927,,1936,,,,Exale2023,1936,GDgamers,1927,9,,Exale2023 wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
d5c38be4-b797-4027-8f86-de99e894bd38,9,Live Chess,Chess.com,2025.05.25,-,nishtarimizi,GDgamers,0-1,1783,,1932,,,,GDgamers,1932,nishtarimizi,1783,149,,GDgamers wygrał na czas,180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
e874bc1a-c894-442d-93e4-097e2b4d5324,10,Live Chess,Chess.com,2025.05.25,-,Brando,GDgamers,0-1,1822,,1938,,,,GDgamers,1938,Brando,1822,116,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
4673d2d5-5842-4242-8c4d-ecdc2629e80a,11,Live Chess,Chess.com,2025.05.25,-,GDgamers,ALCUCA,1-0,1946,,1931,,,,GDgamers,1946,ALCUCA,1931,15,,GDgamers wygrał na czas,180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
eeb27056-03af-42b9-883f-1716f37c7ad5,12,Live Chess,Chess.com,2025.05.25,-,tobirama6,GDgamers,1/2-1/2,1795,,1943,,,,draw,,draw,,0,,Remis za obopólną zgodą,180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
1236093c-0083-45d5-a1d1-dcd81fd56241,13,Live Chess,Chess.com,2025.05.25,-,GDgamers,lifeofme1,0-1,1936,,1972,,,,lifeofme1,1972,GDgamers,1936,36,,lifeofme1 wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
ea3fd127-55ba-47c3-a069-510420e0b2fc,14,Live Chess,Chess.com,2025.05.25,-,GDgamers,mirejuka,0-1,1930,,2014,,,,mirejuka,2014,GDgamers,1930,84,,mirejuka wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
f6bbc2c6-576d-4672-9b06-b3403d63f81d,15,Live Chess,Chess.com,2025.05.25,-,GDgamers,Hectorluis09,0-1,1924,,2027,,,,Hectorluis09,2027,GDgamers,1924,103,,Hectorluis09 wygrywa (mat),180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
bbb89e59-45a2-4ec4-a9cd-fb06ad297fe7,16,Live Chess,Chess.com,2025.05.25,-,pavelcoua,GDgamers,0-1,1820,,1930,,,,GDgamers,1930,pavelcoua,1820,110,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
30385283-6606-49c8-a98c-bcaa0356d122,17,Live Chess,Chess.com,2025.05.25,-,GDgamers,ChessVentu,1-0,1937,,1815,,,,GDgamers,1937,ChessVentu,1815,122,,GDgamers wygrał na czas,180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
9b5fcb4d-d75a-4fdc-a3ef-02e3610180fa,18,Live Chess,Chess.com,2025.05.25,-,BoroDiv,GDgamers,1-0,2112,,1933,,,,BoroDiv,2112,GDgamers,1933,179,,BoroDiv wygrywa (mat),180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
70eba9f0-f69e-4fb0-803e-7b2794264180,19,Live Chess,Chess.com,2025.05.25,-,ZFull,GDgamers,1-0,1978,,1926,,,,ZFull,1978,GDgamers,1926,52,,ZFull wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
2e0d38a2-4b3f-48c3-b27f-50f0076fdaaa,20,Live Chess,Chess.com,2025.05.25,-,GDgamers,oex731,1/2-1/2,1926,,1914,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
63f019e7-af33-44f6-8552-e47f4a6975db,21,Live Chess,Chess.com,2025.05.25,-,MrLuom,GDgamers,1/2-1/2,1934,,1926,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
07674933-8fb8-4a4f-8084-67c5888bade4,22,Live Chess,Chess.com,2025.05.25,-,GDgamers,PITOYMO25,1-0,1931,,1795,,,,GDgamers,1931,PITOYMO25,1795,136,,GDgamers wygrał na czas,180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
06f19286-48b6-4f16-baeb-e5add5f6e35d,23,Live Chess,Chess.com,2025.05.25,-,dolbon911,GDgamers,0-1,2040,,1942,,,,GDgamers,1942,dolbon911,2040,-98,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
e9f0ccac-2444-411a-8ac9-4ff83f5a14ba,24,Live Chess,Chess.com,2025.05.25,-,NBhengu,GDgamers,1/2-1/2,1941,,1942,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
89aa0494-ee20-4a45-8053-afc6acfe2fcb,25,Live Chess,Chess.com,2025.05.25,-,gor1415,GDgamers,0-1,1756,,1946,,,,GDgamers,1946,gor1415,1756,190,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
33d4d37f-8015-450b-b7d4-5c5fc12216aa,26,Live Chess,Chess.com,2025.05.25,-,GDgamers,Roadto2700plus,1-0,1954,,1890,,,,GDgamers,1954,Roadto2700plus,1890,64,,GDgamers wygrywa (mat),180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
11a8cc2a-c54f-4a51-b41b-777a6af1e568,27,Live Chess,Chess.com,2025.05.25,-,GDgamers,breogan2000,1-0,1963,,1986,,,,GDgamers,1963,breogan2000,1986,-23,,GDgamers wygrywa (mat),180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
fd650603-09f3-4c06-85ab-58cd24eb498b,28,Live Chess,Chess.com,2025.05.25,-,GDgamers,JohnAZoidbergMD,0-1,1955,,1957,,,,JohnAZoidbergMD,1957,GDgamers,1955,2,,JohnAZoidbergMD wygrywa (mat),180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
