game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
7e3471d7-7e54-43e3-a0f7-e737ec57cafb,3389,rated bullet game,https://lichess.org/ZSBSmFIp,2021.01.26,?,bArmAnEk,Ashwa-34,1-0,1891,+6,1904,-6,,,bArmAnEk,1891,Ashwa-34,1904,-13,B10,Normal,60+0,2021.01.26,12:15:02,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
8e41232b-3de0-42fa-9342-f5d63d0ba8c5,3390,rated bullet game,https://lichess.org/SaNdKX6f,2021.01.26,?,fischer_society,bArmAnEk,1-0,1982,+5,1895,-4,,,fischer_society,1982,bArmAnEk,1895,87,A00,Time forfeit,60+0,2021.01.26,11:15:21,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
b40da957-f300-4098-bdf9-62478d422eac,3391,rated bullet game,https://lichess.org/0MHduZw2,2021.01.25,?,SteveManU,bArmAnEk,1-0,1874,+6,1901,-6,,,SteveManU,1874,bArmAnEk,1901,-27,A05,Time forfeit,60+0,2021.01.25,20:26:18,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
eb244668-9414-47e6-948d-ab73f306ebd3,3392,rated bullet game,https://lichess.org/gZgUrn8r,2021.01.25,?,JohnnyHandz,bArmAnEk,0-1,1885,-6,1896,+5,,,bArmAnEk,1896,JohnnyHandz,1885,11,A02,Normal,60+0,2021.01.25,20:24:28,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
48326be6-d277-41f8-b3bc-aef04a5f50dc,3393,rated bullet game,https://lichess.org/rmI1cXqz,2021.01.25,?,bArmAnEk,JohnnyHandz,1-0,1890,+6,1891,-6,,,bArmAnEk,1890,JohnnyHandz,1891,-1,A43,Normal,60+0,2021.01.25,20:23:18,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
cc3fc45e-e172-46bd-a832-3780be913a85,3394,rated bullet game,https://lichess.org/cfrRVry2,2021.01.25,?,bobirg,bArmAnEk,0-1,1884,-6,1884,+6,,,bArmAnEk,1884,bobirg,1884,0,B03,Normal,60+0,2021.01.25,20:21:34,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
e5ca4d47-e6c4-4559-a032-d906159f7863,3395,rated bullet game,https://lichess.org/nysjw3CM,2021.01.25,?,bArmAnEk,YourDaddyY,1-0,1879,+5,1847,-5,,,bArmAnEk,1879,YourDaddyY,1847,32,A04,Normal,60+0,2021.01.25,20:19:26,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
7379e92d-ee51-486b-8f99-ae425aa9c07f,3396,rated bullet game,https://lichess.org/UqAVfR3v,2021.01.25,?,bArmAnEk,DrezdenN,0-1,1884,-5,1892,+6,,,DrezdenN,1892,bArmAnEk,1884,8,A43,Time forfeit,60+0,2021.01.25,20:17:12,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
3ab4f5b0-cd6c-422d-90be-d0efe0c2e076,3397,rated bullet game,https://lichess.org/71US31C2,2021.01.25,?,bArmAnEk,LegendaAnapa21,0-1,1888,-4,2021,+4,,,LegendaAnapa21,2021,bArmAnEk,1888,133,A04,Time forfeit,60+0,2021.01.25,19:55:28,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
7f6286ba-11fd-405e-99e7-f069cf104963,3398,rated bullet game,https://lichess.org/FV64DiaM,2021.01.25,?,Atakan-Oktar,bArmAnEk,0-1,1861,-5,1883,+5,,,bArmAnEk,1883,Atakan-Oktar,1861,22,A40,Normal,60+0,2021.01.25,19:53:16,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
a77a4c9c-e84d-442c-9a0c-215a64392521,3399,rated bullet game,https://lichess.org/ycbP3dCZ,2021.01.25,?,giancarlocheli5363,bArmAnEk,0-1,1881,-6,1877,+6,,,bArmAnEk,1877,giancarlocheli5363,1881,-4,B00,Time forfeit,60+0,2021.01.25,19:38:49,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
82d10e31-aade-4f76-b7b8-691119b7f48f,3400,rated bullet game,https://lichess.org/k2u7DBzE,2021.01.25,?,bArmAnEk,phelelani,1-0,1873,+4,1788,-5,,,bArmAnEk,1873,phelelani,1788,85,A08,Time forfeit,60+0,2021.01.25,19:35:23,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
7a18c3d2-16b5-41e2-be53-5905d003af66,3401,rated bullet game,https://lichess.org/h2XfXzp5,2021.01.25,?,phelelani,bArmAnEk,0-1,1792,-4,1868,+5,,,bArmAnEk,1868,phelelani,1792,76,E21,Normal,60+0,2021.01.25,19:33:27,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
35cb1f98-6c9b-4a24-8271-e8c7fafa76bb,3402,rated bullet game,https://lichess.org/Bvv9esnX,2021.01.25,?,bArmAnEk,phelelani,1-0,1863,+5,1797,-5,,,bArmAnEk,1863,phelelani,1797,66,A05,Normal,60+0,2021.01.25,19:31:27,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
f4f7b097-88a6-4d9f-9322-322c71f524dd,3403,rated bullet game,https://lichess.org/cWU1Dr4n,2021.01.25,?,gnidor,bArmAnEk,0-1,1845,-6,1858,+5,,,bArmAnEk,1858,gnidor,1845,13,C47,Time forfeit,60+0,2021.01.25,19:29:14,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
70801860-f1b5-4150-8ac7-6dbd584c8aa5,3404,rated bullet game,https://lichess.org/WYBdnw7P,2021.01.25,?,bArmAnEk,gnidor,1-0,1852,+6,1850,-5,,,bArmAnEk,1852,gnidor,1850,2,A06,Normal,60+0,2021.01.25,19:27:20,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
ea9467e1-5073-4520-bbf6-acbd9bc4c074,3405,rated bullet game,https://lichess.org/BpFYnhSu,2021.01.25,?,SteffenVV,bArmAnEk,0-1,1849,-6,1846,+6,,,bArmAnEk,1846,SteffenVV,1849,-3,A40,Time forfeit,60+0,2021.01.25,19:24:52,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
2d0180e2-4c17-45d5-93cb-40574c5d17b0,3406,rated bullet game,https://lichess.org/DKHnLTrs,2021.01.25,?,SVSHM,bArmAnEk,1-0,1800,+7,1853,-7,,,SVSHM,1800,bArmAnEk,1853,-53,B00,Time forfeit,60+0,2021.01.25,19:16:01,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
93d9818a-42d1-4c02-a68d-b8b96bf4fa62,3407,rated bullet game,https://lichess.org/ATf0MIlX,2021.01.25,?,bArmAnEk,erikbergren,0-1,1858,-5,1884,+6,,,erikbergren,1884,bArmAnEk,1858,26,A54,Time forfeit,60+0,2021.01.25,19:13:28,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
d80a0a68-6661-4f42-abfe-21ac1d7f1158,3408,rated bullet game,https://lichess.org/kRTVh35n,2021.01.25,?,bArmAnEk,justsomeone17,0-1,1864,-6,1851,+6,,,justsomeone17,1851,bArmAnEk,1864,-13,A00,Time forfeit,60+0,2021.01.25,13:01:46,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
e5f131f1-f0c3-461b-9ae1-ee933ab35bac,3409,rated bullet game,https://lichess.org/wUslHna2,2021.01.25,?,alwaysgrowing,bArmAnEk,1-0,2272,+1,1865,-1,,,alwaysgrowing,2272,bArmAnEk,1865,407,B00,Normal,0+1,2021.01.25,12:58:00,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
19aab050-7322-4b5a-919e-a109567c83b5,3410,rated bullet game,https://lichess.org/GXoCyVxt,2021.01.25,?,maladroit22,bArmAnEk,0-1,1944,-7,1858,+7,,,bArmAnEk,1858,maladroit22,1944,-86,A41,Time forfeit,0+1,2021.01.25,12:53:44,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
fc43cd5f-c7d9-4a00-b0a2-f16ebbdc1885,3411,rated bullet game,https://lichess.org/qwk9AwLV,2021.01.25,?,cebuanohot,bArmAnEk,0-1,1861,-6,1852,+6,,,bArmAnEk,1852,cebuanohot,1861,-9,A00,Normal,60+0,2021.01.25,12:51:57,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
048b5715-2ca5-4086-825c-d4bade60d1ae,3412,rated bullet game,https://lichess.org/A96yKQDG,2021.01.25,?,bArmAnEk,ppenttin,0-1,1857,-5,1905,+5,,,ppenttin,1905,bArmAnEk,1857,48,D15,Time forfeit,60+0,2021.01.25,11:57:16,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
0eab0845-7bf3-485a-bb74-1003d38cc80b,3413,rated bullet game,https://lichess.org/bH7QfaDA,2021.01.25,?,Levanders,bArmAnEk,0-1,1853,-6,1851,+6,,,bArmAnEk,1851,Levanders,1853,-2,C01,Normal,60+0,2021.01.25,11:56:00,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
84515e39-9333-4af2-a144-ceeeb1e958c1,3414,rated bullet game,https://lichess.org/OUfnb0VL,2021.01.25,?,bArmAnEk,struggleme,0-1,1857,-6,1841,+6,,,struggleme,1841,bArmAnEk,1857,-16,A40,Normal,60+0,2021.01.25,11:54:16,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
bfa9296b-40a6-46ff-918b-01c98239e487,3415,rated bullet game,https://lichess.org/JegjmMZR,2021.01.25,?,bArmAnEk,lattice_boltzmann,0-1,1862,-5,1933,+5,,,lattice_boltzmann,1933,bArmAnEk,1862,71,D02,Time forfeit,60+0,2021.01.25,10:58:09,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
d0fc612a-99dd-4d26-b0c9-d711e0dc3be0,3416,rated bullet game,https://lichess.org/NwuAsyH2,2021.01.25,?,DrWonderstein,bArmAnEk,0-1,1891,-6,1855,+7,,,bArmAnEk,1855,DrWonderstein,1891,-36,A40,Normal,60+0,2021.01.25,10:57:01,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
b9e09743-abd4-48df-bdca-914a9508fbff,3417,rated bullet game,https://lichess.org/ANKoIRGv,2021.01.25,?,Comradetobe,bArmAnEk,1-0,1835,+7,1861,-6,,,Comradetobe,1835,bArmAnEk,1861,-26,A02,Time forfeit,60+0,2021.01.25,09:58:21,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
dbbb1cbc-8d7a-4581-b01e-fd1a7ee9611b,3418,rated bullet game,https://lichess.org/nsotdq0a,2021.01.25,?,bArmAnEk,Fire0907,1-0,1856,+5,1847,-6,,,bArmAnEk,1856,Fire0907,1847,9,B44,Normal,60+0,2021.01.25,09:57:12,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
52f304fe-acce-45f3-a493-3a04a6faa79e,3419,rated bullet game,https://lichess.org/TAhqZNtl,2021.01.25,?,MagicianFormal9,bArmAnEk,1-0,1914,+5,1861,-5,,,MagicianFormal9,1914,bArmAnEk,1861,53,B02,Normal,60+0,2021.01.25,09:56:03,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
f78ee8dd-019e-4f30-b9c7-30318a15fc41,3420,rated bullet game,https://lichess.org/a8yGb9oU,2021.01.25,?,bArmAnEk,Prostoforfun,1-0,1855,+6,1829,-6,,,bArmAnEk,1855,Prostoforfun,1829,26,A04,Normal,60+0,2021.01.25,09:52:01,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
19df1595-deb4-450b-8418-1491ab8e749a,3421,rated bullet game,https://lichess.org/25m7lR6q,2021.01.25,?,MrCriticall,bArmAnEk,0-1,1731,-4,1851,+4,,,bArmAnEk,1851,MrCriticall,1731,120,A46,Normal,60+0,2021.01.25,09:49:59,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
142891b5-960c-49f7-a368-f1a4551f368c,3422,rated bullet game,https://lichess.org/QlAN2q7s,2021.01.25,?,bArmAnEk,MrCriticall,1-0,1847,+4,1735,-4,,,bArmAnEk,1847,MrCriticall,1735,112,A00,Time forfeit,60+0,2021.01.25,09:47:44,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
6b3e4d30-901f-4118-bade-bde01605a335,3423,rated bullet game,https://lichess.org/0lMELUA1,2021.01.25,?,MrCriticall,bArmAnEk,0-1,1739,-4,1843,+4,,,bArmAnEk,1843,MrCriticall,1739,104,A04,Time forfeit,60+0,2021.01.25,09:45:37,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
747698ef-9afc-4d4a-ae25-3fb2fa04b18e,3424,rated bullet game,https://lichess.org/dq5eJOek,2021.01.25,?,bArmAnEk,iAmNoobHaveMercy,0-1,1849,-6,1850,+5,,,iAmNoobHaveMercy,1850,bArmAnEk,1849,1,A00,Time forfeit,60+0,2021.01.25,09:38:31,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
6a355377-6488-4198-9902-ab302d94d477,3425,rated bullet game,https://lichess.org/2uEIwLmV,2021.01.25,?,bArmAnEk,Daddy_007,0-1,1854,-5,1899,+5,,,Daddy_007,1899,bArmAnEk,1854,45,A00,Time forfeit,60+0,2021.01.25,09:36:23,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
1b6c66e7-b94d-45f3-812c-4a43545d14f2,3426,rated bullet game,https://lichess.org/BV7HNIqG,2021.01.25,?,bArmAnEk,jokertortk,0-1,1860,-6,1855,+6,,,jokertortk,1855,bArmAnEk,1860,-5,D11,Time forfeit,60+0,2021.01.25,09:34:11,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
a472ea1e-481e-49ef-ae11-8395616775b7,3427,rated bullet game,https://lichess.org/6ehe3lgK,2021.01.25,?,gromadecki,bArmAnEk,0-1,1792,-4,1855,+5,,,bArmAnEk,1855,gromadecki,1792,63,C01,Time forfeit,60+0,2021.01.25,09:32:13,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
a952bcde-e081-4e91-a2ca-4367488532c7,3428,rated bullet game,https://lichess.org/0frriLpx,2021.01.25,?,Magnat1,bArmAnEk,1-0,1835,+6,1861,-6,,,Magnat1,1835,bArmAnEk,1861,-26,C00,Time forfeit,60+0,2021.01.25,09:27:38,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
8c7b382d-2605-4b92-8e2e-52ec8cf42b72,3429,rated bullet game,https://lichess.org/42VXzJ4P,2021.01.24,?,bArmAnEk,Botanicalknight,0-1,1866,-5,1922,+5,,,Botanicalknight,1922,bArmAnEk,1866,56,B10,Time forfeit,60+0,2021.01.24,21:41:02,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
c60c0423-0d75-4960-be31-b98eb8b8ccb4,3430,rated bullet game,https://lichess.org/AYRomV9r,2021.01.24,?,stonedchesser,bArmAnEk,0-1,1849,-5,1860,+6,,,bArmAnEk,1860,stonedchesser,1849,11,D02,Normal,60+0,2021.01.24,21:39:04,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
970cfd07-5e64-42e2-8dcd-8d2e6108cb60,3431,rated bullet game,https://lichess.org/63tYQmEt,2021.01.24,?,bArmAnEk,MascoVetten,0-1,1867,-7,1809,+7,,,MascoVetten,1809,bArmAnEk,1867,-58,D11,Time forfeit,60+0,2021.01.24,21:33:26,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
7aaaefba-f198-400f-a38a-0d6eeb35e6ec,3432,rated bullet game,https://lichess.org/BvEs7so7,2021.01.24,?,Wandor,bArmAnEk,0-1,1888,-6,1861,+6,,,bArmAnEk,1861,Wandor,1888,-27,A05,Time forfeit,60+0,2021.01.24,21:30:58,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
91d11498-4b12-4284-8f1e-786b30c9c7b7,3433,rated bullet game,https://lichess.org/d6WX5kBN,2021.01.24,?,bArmAnEk,Soberz,1-0,1855,+6,1850,-6,,,bArmAnEk,1855,Soberz,1850,5,D02,Normal,60+0,2021.01.24,21:29:59,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
00b824f7-b7f5-4ac8-8b54-6abe17da6efb,3434,rated bullet game,https://lichess.org/QdNimM7l,2021.01.24,?,bArmAnEk,KiselevaJlia2012,1-0,1849,+6,1876,-6,,,bArmAnEk,1849,KiselevaJlia2012,1876,-27,A40,Normal,60+0,2021.01.24,20:58:08,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
bb196405-d2c5-4977-a440-16ff4ab707dc,3435,rated bullet game,https://lichess.org/qZnFRBWT,2021.01.24,?,Axolotl2,bArmAnEk,0-1,1777,-4,1844,+5,,,bArmAnEk,1844,Axolotl2,1777,67,B03,Normal,60+0,2021.01.24,20:56:40,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
f801e203-f8c0-4700-974a-9c4469801997,3436,rated bullet game,https://lichess.org/B9HukbP0,2021.01.24,?,bArmAnEk,Axolotl2,1-0,1839,+5,1782,-5,,,bArmAnEk,1839,Axolotl2,1782,57,A00,Normal,60+0,2021.01.24,20:55:12,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
a41d505d-4db1-43e9-b3ce-6336816903cb,3437,rated bullet game,https://lichess.org/bqLffqNY,2021.01.24,?,Axolotl2,bArmAnEk,0-1,1787,-5,1834,+5,,,bArmAnEk,1834,Axolotl2,1787,47,A05,Normal,60+0,2021.01.24,20:53:39,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
c28f544d-9ff6-449c-85bf-34c9a959e806,3438,rated bullet game,https://lichess.org/OacElOpE,2021.01.24,?,bArmAnEk,Axolotl2,1-0,1829,+5,1792,-5,,,bArmAnEk,1829,Axolotl2,1792,37,D91,Time forfeit,60+0,2021.01.24,20:51:41,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
fe69c7f6-4177-4421-8a89-2f4aa9e794de,3439,rated bullet game,https://lichess.org/FIq8iMye,2021.01.24,?,Axolotl2,bArmAnEk,0-1,1797,-5,1824,+5,,,bArmAnEk,1824,Axolotl2,1797,27,C01,Normal,60+0,2021.01.24,20:50:16,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
d0244d6d-d622-4b7c-9402-434057b106cf,3440,rated bullet game,https://lichess.org/SUecwvA7,2021.01.24,?,Schach_AG,bArmAnEk,1-0,1836,+6,1829,-5,,,Schach_AG,1836,bArmAnEk,1829,7,B00,Normal,60+0,2021.01.24,20:48:11,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
fa8e2e82-4e3a-4217-86ac-f445e5e96ceb,3441,rated bullet game,https://lichess.org/TfJtkrIz,2021.01.24,?,bArmAnEk,Kaizzer,0-1,1834,-5,1885,+5,,,Kaizzer,1885,bArmAnEk,1834,51,A00,Time forfeit,60+0,2021.01.24,20:44:33,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
f161cf1d-0b88-448c-ab87-bd220ec5a2c4,3442,rated bullet game,https://lichess.org/CqNmlkvz,2021.01.24,?,bArmAnEk,WSattar,0-1,1840,-6,1828,+6,,,WSattar,1828,bArmAnEk,1840,-12,D10,Time forfeit,60+0,2021.01.24,20:42:19,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
78f517e4-472d-4105-8e52-8ea65c039e27,3443,rated bullet game,https://lichess.org/OlmBWvbN,2021.01.24,?,slimet,bArmAnEk,0-1,1898,-7,1833,+7,,,bArmAnEk,1833,slimet,1898,-65,C00,Normal,60+0,2021.01.24,20:41:14,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
b02324aa-ecad-4e1c-82d2-732914a6b1a0,3444,rated bullet game,https://lichess.org/anPQ1r78,2021.01.24,?,Quisqueyano,bArmAnEk,0-1,1818,-5,1828,+5,,,bArmAnEk,1828,Quisqueyano,1818,10,A53,Normal,60+0,2021.01.24,20:40:04,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
f820aedb-6885-40bc-8340-f7877fd47433,3445,rated bullet game,https://lichess.org/jjRD2wnq,2021.01.24,?,Rabczaki,bArmAnEk,0-1,1727,-4,1824,+4,,,bArmAnEk,1824,Rabczaki,1727,97,B03,Time forfeit,60+0,2021.01.24,20:37:50,Standard,,2025-12-13T00:12:50+0000,lichess_bArmAnEk_2025-12-12.pgn
2b2f80c3-af94-4a72-83ea-f2a38abbaa5d,3446,rated bullet game,https://lichess.org/WokkGrAe,2021.01.24,?,bArmAnEk,gui51,0-1,1829,-5,1816,+6,,,gui51,1816,bArmAnEk,1829,-13,D02,Time forfeit,60+0,2021.01.24,20:35:36,Standard,,2025-12-13T00:12:50+0000,lichess_bArmAnEk_2025-12-12.pgn
ce09f027-7014-4bcc-bfc6-9998f9b883c6,3447,rated bullet game,https://lichess.org/Vz3R6Csc,2021.01.24,?,bArmAnEk,e_vg,0-1,1835,-6,1857,+6,,,e_vg,1857,bArmAnEk,1835,22,B33,Time forfeit,60+0,2021.01.24,20:33:22,Standard,,2025-12-13T00:12:50+0000,lichess_bArmAnEk_2025-12-12.pgn
6438d86e-7000-44dc-9ea3-3b4f6ddf5088,3448,rated bullet game,https://lichess.org/s3qt7dR8,2021.01.24,?,bArmAnEk,WGS1,1-0,1830,+5,1787,-5,,,bArmAnEk,1830,WGS1,1787,43,A04,Time forfeit,60+0,2021.01.24,20:31:06,Standard,,2025-12-13T00:12:50+0000,lichess_bArmAnEk_2025-12-12.pgn
c491521c-7415-4239-80e2-6297ea4c3ccd,3449,rated bullet game,https://lichess.org/zMVII0Fv,2021.01.24,?,turgut24,bArmAnEk,1-0,1753,+7,1837,-7,,,turgut24,1753,bArmAnEk,1837,-84,B01,Time forfeit,60+0,2021.01.24,20:28:55,Standard,,2025-12-13T00:12:50+0000,lichess_bArmAnEk_2025-12-12.pgn
c39b3b09-8f32-45db-8b52-f35edab87633,3450,rated bullet game,https://lichess.org/lsrEtOMm,2021.01.24,?,Z-A-M-B-R-O-TT-A,bArmAnEk,0-1,1849,-6,1831,+6,,,bArmAnEk,1831,Z-A-M-B-R-O-TT-A,1849,-18,B03,Time forfeit,60+0,2021.01.24,20:26:43,Standard,,2025-12-13T00:12:50+0000,lichess_bArmAnEk_2025-12-12.pgn
7a2a5abf-15d3-4953-ac81-a96aae7f48d5,3451,rated bullet game,https://lichess.org/2P6UpJsN,2021.01.24,?,bArmAnEk,imparable16,1-0,1825,+6,1846,-6,,,bArmAnEk,1825,imparable16,1846,-21,D21,Normal,60+0,2021.01.24,20:24:57,Standard,,2025-12-13T00:12:50+0000,lichess_bArmAnEk_2025-12-12.pgn
604303cf-64bd-457e-a8fd-e91343e3656a,3452,rated bullet game,https://lichess.org/ndMm5vwp,2021.01.24,?,saapas2000,bArmAnEk,1-0,1823,+6,1830,-5,,,saapas2000,1823,bArmAnEk,1830,-7,C02,Time forfeit,60+0,2021.01.24,20:22:48,Standard,,2025-12-13T00:12:50+0000,lichess_bArmAnEk_2025-12-12.pgn
1a6a1db1-7b7b-47dc-93e8-533a4506660c,3453,rated bullet game,https://lichess.org/zoKALPir,2021.01.24,?,bArmAnEk,ivaldonsk,0-1,1836,-6,1846,+6,,,ivaldonsk,1846,bArmAnEk,1836,10,A00,Time forfeit,60+0,2021.01.24,20:20:34,Standard,,2025-12-13T00:12:50+0000,lichess_bArmAnEk_2025-12-12.pgn
49d5710e-4951-43cf-a8cc-3f6390daf74b,3454,rated bullet game,https://lichess.org/dorWeWMa,2021.01.24,?,Ryan_RD,bArmAnEk,1-0,1861,+6,1841,-5,,,Ryan_RD,1861,bArmAnEk,1841,20,C02,Normal,60+0,2021.01.24,20:19:08,Standard,,2025-12-13T00:12:50+0000,lichess_bArmAnEk_2025-12-12.pgn
bb66018d-2d8f-4b73-b0b6-33e1a2037517,3455,rated bullet game,https://lichess.org/33uIEd4S,2021.01.24,?,aLerGen,bArmAnEk,0-1,1800,-6,1836,+5,,,bArmAnEk,1836,aLerGen,1800,36,C01,Time forfeit,60+0,2021.01.24,20:16:59,Standard,,2025-12-13T00:12:50+0000,lichess_bArmAnEk_2025-12-12.pgn
8930937b-76a2-49ad-8094-27f6a162b2c0,3456,rated bullet game,https://lichess.org/0b95avFX,2021.01.24,?,bArmAnEk,natashasuri,0-1,1841,-5,1913,+5,,,natashasuri,1913,bArmAnEk,1841,72,A40,Time forfeit,60+0,2021.01.24,20:14:49,Standard,,2025-12-13T00:12:50+0000,lichess_bArmAnEk_2025-12-12.pgn
5f69123d-2007-4c4d-bc09-4a404de5735c,3457,rated blitz game,https://lichess.org/wj1OxbpO,2021.01.24,?,bArmAnEk,Drunkstine,1-0,2041,+7,2125,-7,,,bArmAnEk,2041,Drunkstine,2125,-84,D55,Normal,180+2,2021.01.24,19:40:57,Standard,,2025-12-13T00:12:50+0000,lichess_bArmAnEk_2025-12-12.pgn
4ed7b7ef-377b-49f3-92a2-45dc9c8396a7,3458,rated bullet game,https://lichess.org/LdtCY1kn,2021.01.24,?,Tidykiwi,bArmAnEk,0-1,1815,-6,1835,+6,,,bArmAnEk,1835,Tidykiwi,1815,20,D05,Time forfeit,60+0,2021.01.24,19:21:04,Standard,,2025-12-13T00:12:50+0000,lichess_bArmAnEk_2025-12-12.pgn
79811b1a-ecb4-445d-b509-fb345fabdad5,3459,rated bullet game,https://lichess.org/dB6YzwIo,2021.01.24,?,bArmAnEk,collenzo,0-1,1841,-6,1829,+6,,,collenzo,1829,bArmAnEk,1841,-12,A45,Time forfeit,60+0,2021.01.24,18:45:38,Standard,,2025-12-13T00:12:50+0000,lichess_bArmAnEk_2025-12-12.pgn
aa74fb3c-8953-4caa-9722-670dfe7d930a,3460,rated bullet game,https://lichess.org/dJiAfzH0,2021.01.24,?,collenzo,bArmAnEk,0-1,1835,-6,1835,+6,,,bArmAnEk,1835,collenzo,1835,0,A31,Time forfeit,60+0,2021.01.24,18:42:56,Standard,,2025-12-13T00:12:50+0000,lichess_bArmAnEk_2025-12-12.pgn
349dc11c-8210-468a-ac80-11aca5fbc4ff,3461,rated bullet game,https://lichess.org/vUCprsZK,2021.01.24,?,bArmAnEk,ElVapeadorCojteno,0-1,1842,-7,1792,+7,,,ElVapeadorCojteno,1792,bArmAnEk,1842,-50,D02,Time forfeit,60+0,2021.01.24,18:40:34,Standard,,2025-12-13T00:12:50+0000,lichess_bArmAnEk_2025-12-12.pgn
